Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,66,37,66,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27,18,40.9,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27,18,40.9,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,18,40.9,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,32.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,30,59.1,23.8
Estimate Employment Status Civilian Labor Force,27,18,27,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.5
Estimate Employment Status Females 16 Years And Over,16,9,16,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,7,68.8,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,7,68.8,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,7,68.8,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,11,100.0,90.9
Estimate Commuting To Work Workers 16 Years And Over,25,17,25,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,17,84.0,24.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,12.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,4.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27,18,27,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,7,29.6,24.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,12,40.7,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,22.2,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,3,3.7,8.8
