Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1205,306,1205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,829,239,68.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,815,241,67.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,769,228,63.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,38,3.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,1.2,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,131,31.2,7.9
Estimate Employment Status Civilian Labor Force,815,241,815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.1
Estimate Employment Status Females 16 Years And Over,569,165,569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,358,133,62.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,358,133,62.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,345,126,60.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,48,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,47,67.8,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,347,226,347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,292,219,84.1,16.2
Estimate Commuting To Work Workers 16 Years And Over,743,216,743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,169,70.9,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,116,24.1,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,42,3.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,15,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.6,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,769,228,769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,86,19.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,100,22.6,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,152,35.2,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,78,12.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,48,10.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,769,228,769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,83,12.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,27,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,17,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,156,26.0,17.3
