Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17530,914,17530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11427,877,65.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11417,876,65.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10648,801,60.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,769,295,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6103,663,34.8,3.5
Estimate Employment Status Civilian Labor Force,11417,876,11417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.4
Estimate Employment Status Females 16 Years And Over,8578,519,8578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5022,492,58.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5022,492,58.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4653,466,54.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1054,215,1054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,188,65.7,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2993,482,2993,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1876,362,62.7,11.5
Estimate Commuting To Work Workers 16 Years And Over,10430,798,10430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7640,735,73.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,136,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),389,122,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,170,99,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,116,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1772,421,17.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10648,801,10648,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6834,611,64.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,860,229,8.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1986,292,18.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,237,4.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,136,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,10648,801,10648,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,587,275,5.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1055,224,9.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,99,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,956,254,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",358,121,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,438,170,4.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1194,247,11.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2148,393,20.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2433,362,22.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",466,129,4.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",255,99,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,481,152,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10648,801,10648,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8452,695,79.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1593,347,15.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,603,270,5.7,2.4
