Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1365,137,1365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,93,44.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,93,44.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,578,88,42.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,20,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,763,105,55.9,5.2
Estimate Employment Status Civilian Labor Force,602,93,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.1
Estimate Employment Status Females 16 Years And Over,738,75,738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,54,40.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,54,40.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,53,36.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,34,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,34,84.4,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,52,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,49,87.0,9.7
Estimate Commuting To Work Workers 16 Years And Over,546,83,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",391,70,71.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,43,17.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,21,8.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,578,88,578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,43,31.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,48,25.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,32,18.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,29,13.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,24,10.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,578,88,578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,23,8.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,24,11.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,26,13.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,23,6.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,7,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,41,14.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,31,21.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,20,6.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,16,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,32,9.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,578,88,578,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,422,70,73.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,40,17.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,25,9.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,752,73,752,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,20,5.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,18,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,26,9.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",111,35,14.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",157,38,20.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",142,52,18.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,26,8.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,32,11.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,14,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,8,1.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44878,4766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58839,4864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,418,69,55.6,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61183,8305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,421,60,56.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21731,1713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,268,55,35.6,6.1
