Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1426,316,1426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,547,194,38.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,194,38.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,501,175,35.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,55,3.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,879,209,61.6,9.0
Estimate Employment Status Civilian Labor Force,547,194,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,9.3
Estimate Employment Status Females 16 Years And Over,629,157,629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,79,33.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,79,33.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,79,32.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,46,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,30,52.1,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,109,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,69,59.3,25.3
Estimate Commuting To Work Workers 16 Years And Over,501,175,501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",280,118,55.9,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,21,2.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,51,41,10.2,7.4
