Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1207,458,1207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,687,402,56.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,678,402,56.2,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,677,402,56.1,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,0.7,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,520,130,43.1,14.1
Estimate Employment Status Civilian Labor Force,678,402,678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,0.5
Estimate Employment Status Females 16 Years And Over,616,272,616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,233,49.5,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,232,48.1,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,232,47.9,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,28,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,22,44.4,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,122,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,99,54.6,24.8
Estimate Commuting To Work Workers 16 Years And Over,650,403,650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",571,396,87.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,33,6.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,26,24,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,17,1.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,677,402,677,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,60,22.3,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,230,29.8,19.1
