Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18873,472,18873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12445,552,65.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12433,554,65.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12035,593,63.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,398,225,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6428,500,34.1,2.5
Estimate Employment Status Civilian Labor Force,12433,554,12433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.8
Estimate Employment Status Females 16 Years And Over,9777,464,9777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6043,438,61.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6043,438,61.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5861,448,59.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1758,303,1758,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1231,294,70.0,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4550,452,4550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3427,491,75.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,11718,612,11718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9827,714,83.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",845,229,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,39,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,41,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,954,281,8.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12035,593,12035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5724,565,47.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1928,359,16.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2435,463,20.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",943,279,7.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1005,311,8.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12035,593,12035,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,97,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1025,280,8.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,999,294,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,118,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1268,323,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",663,194,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,324,134,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1151,306,9.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1582,297,13.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2855,500,23.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",795,233,6.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",536,354,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,479,217,4.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12035,593,12035,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10518,636,87.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1144,278,9.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,373,132,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9292,344,9292,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",237,119,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",297,167,3.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",501,167,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",574,203,6.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1063,278,11.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1110,259,11.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1348,327,14.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2254,375,24.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1203,284,12.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",705,224,7.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88668,7392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100238,5545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7040,322,75.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105822,6767,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3379,325,36.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23176,2136,(X),(X)
