Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10860,715,10860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6803,594,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6526,587,60.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6130,525,56.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,176,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,277,110,2.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4057,389,37.4,3.0
Estimate Employment Status Civilian Labor Force,6526,587,6526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.5
Estimate Employment Status Females 16 Years And Over,6377,408,6377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3708,367,58.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3693,365,57.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3509,361,55.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1536,314,1536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,938,254,61.1,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1650,301,1650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1118,253,67.8,11.6
Estimate Commuting To Work Workers 16 Years And Over,6355,529,6355,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4904,400,77.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",590,182,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,72,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,134,61,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,98,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,418,139,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6130,525,6130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1731,257,28.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1392,292,22.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1572,233,25.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",653,183,10.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",782,152,12.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,6130,525,6130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,27,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,467,176,7.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,551,137,9.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,75,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,842,213,13.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,97,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,86,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",232,114,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",675,161,11.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1361,300,22.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",458,164,7.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",495,150,8.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,505,157,8.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6130,525,6130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4647,511,75.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1248,250,20.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,212,82,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,32,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6325,365,6325,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",821,229,13.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",346,129,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",711,176,11.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",584,165,9.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",890,198,14.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1315,240,20.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",680,121,10.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",604,153,9.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",224,83,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",150,81,2.4,1.2
