Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2863,608,2863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1853,502,64.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1853,502,64.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1829,505,63.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,38,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1010,296,35.3,8.7
Estimate Employment Status Civilian Labor Force,1853,502,1853,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.1
Estimate Employment Status Females 16 Years And Over,1397,343,1397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,919,300,65.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,919,300,65.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,919,300,65.8,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,108,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,89,61.7,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,210,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,167,69.7,26.4
Estimate Commuting To Work Workers 16 Years And Over,1788,518,1788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1305,381,73.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",367,248,20.5,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,93,6.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1829,505,1829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",573,200,31.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,298,139,16.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,432,180,23.6,8.3
