Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3252,392,3252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1465,228,45.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1465,228,45.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1171,172,36.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,97,9.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1787,308,55.0,5.7
Estimate Employment Status Civilian Labor Force,1465,228,1465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.1,4.9
Estimate Employment Status Females 16 Years And Over,1571,229,1571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,801,190,51.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,801,190,51.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,647,126,41.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,190,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,184,85.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,706,361,706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,73,32.3,22.9
Estimate Commuting To Work Workers 16 Years And Over,1167,172,1167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",756,146,64.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,76,12.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,58,45,5.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,18,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,87,15.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1171,172,1171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,83,24.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,303,88,25.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,95,19.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,94,17.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,58,12.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1171,172,1171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,70,8.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,44,4.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,63,9.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",160,108,13.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,25,5.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",422,129,36.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",112,57,9.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,27,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,42,6.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1171,172,1171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,851,141,72.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,93,23.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,34,3.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1388,183,1388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,64,15.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,52,7.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",228,104,16.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",169,82,12.2,5.4
