Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,312,117,312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,90,58.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,90,58.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,90,58.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,57,41.7,14.5
Estimate Employment Status Civilian Labor Force,182,90,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.2
Estimate Employment Status Females 16 Years And Over,190,74,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,48,47.9,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,48,47.9,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,48,47.9,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,182,90,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,59,67.0,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,39,24.7,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,22,8.2,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,90,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,39,29.7,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,34,20.3,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,38,25.8,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,24,8.8,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,25,15.4,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,182,90,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,33,17.0,14.2
