Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3160,628,3160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1723,440,54.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1723,440,54.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1665,402,52.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,87,1.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1437,353,45.5,7.6
Estimate Employment Status Civilian Labor Force,1723,440,1723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.8
Estimate Employment Status Females 16 Years And Over,1469,357,1469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,884,299,60.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,884,299,60.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,884,299,60.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,69,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,49,41.0,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,82,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,76,66.7,30.2
Estimate Commuting To Work Workers 16 Years And Over,1600,401,1600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1404,361,87.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,64,4.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,100,7.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1665,402,1665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",573,208,34.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,119,15.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,412,194,24.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,121,10.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,113,14.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1665,402,1665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,34,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,75,6.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,341,142,20.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,140,7.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,110,7.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,130,9.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,89,7.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",432,146,25.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,89,4.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,116,6.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,39,1.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1665,402,1665,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1287,367,77.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,205,113,12.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,173,115,10.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1484,240,1484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,35,2.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,63,4.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",134,97,9.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",204,100,13.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",271,141,18.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",282,128,19.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",121,71,8.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",238,115,16.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,41,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",99,68,6.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52353,14666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79348,18147,(X),(X)
