Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33,18,33,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23,16,69.7,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23,16,69.7,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23,16,69.7,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,43.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,43.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10,8,30.3,21.8
Estimate Employment Status Civilian Labor Force,23,16,23,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,51.5
Estimate Employment Status Females 16 Years And Over,16,9,16,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,9,68.8,31.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,9,68.8,31.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,9,68.8,31.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,60.0,60.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,23,16,23,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,11,78.3,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,51.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,51.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,51.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,51.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,21.7,21.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23,16,23,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,15,60.9,41.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,21.7,30.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,13.0,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,51.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,4.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,23,16,23,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,8,30.4,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,51.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,8.7,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,21.7,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,4.3,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,8.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,51.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,51.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,4.3,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,8.7,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,8.7,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,51.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,4.3,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23,16,23,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13,8,56.5,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,13.0,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,30.4,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,51.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17,9,17,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,59.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,59.8
