Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6686,464,6686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4489,421,67.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4437,424,66.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4314,431,64.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,70,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,37,0.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2197,288,32.9,3.9
Estimate Employment Status Civilian Labor Force,4437,424,4437,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.6
Estimate Employment Status Females 16 Years And Over,3433,318,3433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2201,308,64.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2187,307,63.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2113,305,61.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,136,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,121,70.7,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1391,284,1391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1099,282,79.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,4359,428,4359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3634,364,83.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,188,9.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,42,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,79,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,69,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4314,431,4314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1053,197,24.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,824,197,19.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1034,272,24.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",501,116,11.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",902,198,20.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,4314,431,4314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,262,86,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,740,187,17.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,93,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,708,242,16.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",203,86,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,55,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,43,1.6,1.0
