Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,108,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,74,31.9,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,74,31.9,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,54,26.7,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,23,5.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,70,68.1,27.7
Estimate Employment Status Civilian Labor Force,61,74,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,29.0
Estimate Employment Status Females 16 Years And Over,95,66,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,29,26.3,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,29,26.3,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,29,26.3,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,51,54,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,21,29.4,47.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,24,23.5,33.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,30,47.1,33.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,54,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,49,58.8,57.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,6,3.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,20,31.4,46.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,5.9,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over,51,54,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,19,23.5,41.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,46.1
