Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,303,108,303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,64,57.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,64,57.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,64,57.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,67,42.2,13.0
Estimate Employment Status Civilian Labor Force,175,64,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.0
Estimate Employment Status Females 16 Years And Over,134,50,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,38,68.7,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,38,68.7,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,38,68.7,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,36,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,36,100.0,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,31,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,9,32.1,37.9
Estimate Commuting To Work Workers 16 Years And Over,175,64,175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,64,93.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,3.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.5,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,64,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,35,41.1,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,2.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,35,29.7,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,9,5.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,31,21.1,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,175,64,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,5.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,30,20.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,4.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,2.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,21,9.1,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,28,17.1,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,31,36.6,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,3,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,175,64,175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,126,47,72.0,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,3,0.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,32,27.4,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,141,42,141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,14,8.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,6.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,8,6.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,12,7.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,5,5.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,11,11.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,27,16.3,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,20,17.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,28,21.3,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97083,48737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88074,23409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,99,40,70.2,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100827,29495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,63,34,44.7,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19375,1906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,32,29,22.7,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23531,10694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,12,6.4,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,14,15,9.9,10.3
