Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24609,1729,24609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16213,1285,65.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16213,1285,65.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15191,1160,61.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1022,446,4.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8396,763,34.1,2.1
Estimate Employment Status Civilian Labor Force,16213,1285,16213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.6
Estimate Employment Status Females 16 Years And Over,11645,873,11645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6905,673,59.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6905,673,59.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6556,658,56.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1820,367,1820,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1095,290,60.2,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3345,364,3345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2363,336,70.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,14860,1156,14860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11226,1047,75.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1328,334,8.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),478,146,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,370,114,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,243,97,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1215,293,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15191,1160,15191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6857,676,45.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2609,348,17.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2945,429,19.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",839,222,5.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1941,482,12.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,15191,1160,15191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,28,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,738,209,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1508,351,9.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,479,157,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1520,382,10.0,2.4
