Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,502,81,502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,296,67,59.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,296,67,59.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,64,56.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,9,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,48,41.0,7.9
Estimate Employment Status Civilian Labor Force,296,67,296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.8
Estimate Employment Status Females 16 Years And Over,260,57,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,41,50.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,41,50.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,41,50.8,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,20,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,11,56.7,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,18,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,16,86.0,12.5
Estimate Commuting To Work Workers 16 Years And Over,271,59,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,55,80.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,12,9.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,6,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,3,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,4.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,64,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,28,30.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,26,19.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,15,11.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,12,13.4,4.0
