Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25854,1092,25854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18147,945,70.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18147,945,70.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17506,917,67.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,641,159,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7707,532,29.8,1.8
Estimate Employment Status Civilian Labor Force,18147,945,18147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,13283,656,13283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8295,646,62.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8295,646,62.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7951,648,59.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2665,435,2665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1762,420,66.1,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6454,622,6454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3647,549,56.5,6.8
Estimate Commuting To Work Workers 16 Years And Over,17104,924,17104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10336,716,60.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1469,274,8.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1316,379,7.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,147,86,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,181,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3596,556,21.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17506,917,17506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10599,855,60.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1916,365,10.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3281,421,18.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",737,243,4.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",973,204,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,17506,917,17506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,86,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,968,247,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2286,379,13.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,287,129,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2172,376,12.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",490,161,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,674,161,3.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1126,263,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3796,499,21.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3391,414,19.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",959,235,5.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",865,228,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,395,146,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17506,917,17506,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15044,789,85.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1746,317,10.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,706,178,4.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11809,499,11809,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",158,89,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",163,91,1.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",210,76,1.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",414,150,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",675,149,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1105,225,9.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1227,226,10.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2415,349,20.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2093,310,17.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3349,431,28.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),137534,10153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),170647,11267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10375,477,87.9,1.9
