Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,484,181,484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,158,72.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,158,72.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,329,153,68.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,33,4.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,64,27.7,11.9
Estimate Employment Status Civilian Labor Force,350,158,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,9.4
Estimate Employment Status Females 16 Years And Over,224,78,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,64,62.9,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,64,62.9,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,64,62.9,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,21,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,21,100.0,79.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,121,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,121,100.0,19.0
Estimate Commuting To Work Workers 16 Years And Over,329,153,329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,110,72.6,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,24,4.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.1
