Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,240,63,240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,43,40.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,43,40.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,42,36.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,4.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,35,59.2,11.1
Estimate Employment Status Civilian Labor Force,98,43,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,9.9
Estimate Employment Status Females 16 Years And Over,123,42,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,24,36.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,24,36.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,22,31.7,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,57.1,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,37,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,20,30.2,27.5
Estimate Commuting To Work Workers 16 Years And Over,88,42,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,27,59.1,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,27,40.9,19.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,42,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,4.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,13,19.3,15.3
