Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13676,1131,13676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8875,1108,64.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6898,703,50.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6333,725,46.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,565,231,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1977,678,14.5,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4801,601,35.1,4.5
Estimate Employment Status Civilian Labor Force,6898,703,6898,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.4
Estimate Employment Status Females 16 Years And Over,6563,514,6563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3366,486,51.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3124,498,47.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2730,436,41.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2447,664,2447,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,747,316,30.5,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3375,641,3375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1682,510,49.8,11.0
Estimate Commuting To Work Workers 16 Years And Over,8098,1085,8098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6996,1042,86.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",410,174,5.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,104,76,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,363,269,4.5,3.2
