Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1303,311,1303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,760,228,58.3,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,760,228,58.3,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,748,225,57.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,16,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,263,41.7,15.2
Estimate Employment Status Civilian Labor Force,760,228,760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.1
Estimate Employment Status Females 16 Years And Over,741,188,741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,368,136,49.7,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,368,136,49.7,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,136,49.7,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,51,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,38,65.0,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,78,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,53,47.5,34.3
Estimate Commuting To Work Workers 16 Years And Over,721,218,721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",566,191,78.5,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,38,6.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,72,15.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,748,225,748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",291,137,38.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,95,20.3,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,60,12.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,62,12.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,71,15.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,748,225,748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,32,7.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,47,12.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,19,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,33,5.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,58,8.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,20,1.9,2.7
