Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5288,349,5288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3235,335,61.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3235,335,61.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3055,279,57.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,180,130,3.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2053,250,38.8,4.4
Estimate Employment Status Civilian Labor Force,3235,335,3235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.7
Estimate Employment Status Females 16 Years And Over,3043,280,3043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1747,251,57.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1747,251,57.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1660,235,54.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,350,123,350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,108,49.4,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,818,211,818,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,521,247,63.7,18.8
Estimate Commuting To Work Workers 16 Years And Over,2979,293,2979,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2556,319,85.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,130,7.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,32,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,155,6.2,5.0
