Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37030,2170,37030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25247,1945,68.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25025,1942,67.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23700,1845,64.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1325,502,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,222,152,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11783,1517,31.8,3.6
Estimate Employment Status Civilian Labor Force,25025,1942,25025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,20595,1609,20595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12773,1174,62.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12679,1171,61.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11972,1095,58.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2936,684,2936,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2181,624,74.3,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6239,915,6239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4477,823,71.8,9.1
Estimate Commuting To Work Workers 16 Years And Over,23620,1854,23620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19401,1666,82.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2793,705,11.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,80,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,31,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,395,243,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,937,245,4.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23700,1845,23700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9596,1128,40.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4065,820,17.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5251,830,22.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",898,312,3.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3890,743,16.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,23700,1845,23700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,716,294,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2379,661,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,887,330,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2474,469,10.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2447,601,10.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,228,184,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",863,299,3.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2112,470,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6596,1136,27.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2056,530,8.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1379,528,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1553,417,6.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23700,1845,23700,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18983,1542,80.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3912,716,16.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,776,265,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,62,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18536,911,18536,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",883,351,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",907,515,4.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",704,258,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1375,354,7.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2381,532,12.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4230,713,22.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2569,494,13.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3031,532,16.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1570,354,8.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",886,298,4.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66480,5604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84278,5657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15312,955,82.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82386,5778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4967,685,26.8,3.3
