Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12270,1279,12270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8341,1102,68.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8249,1100,67.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8013,1027,65.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,172,1.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,92,68,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3929,331,32.0,2.7
Estimate Employment Status Civilian Labor Force,8249,1100,8249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.9
Estimate Employment Status Females 16 Years And Over,6208,653,6208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3793,507,61.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3793,507,61.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3620,422,58.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,855,190,855,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,629,160,73.6,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2674,367,2674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2007,402,75.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,7919,1036,7919,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5699,795,72.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",287,109,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),216,98,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,85,55,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,45,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1549,399,19.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8013,1027,8013,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5851,984,73.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,616,149,7.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1209,247,15.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,89,2.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,69,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,8013,1027,8013,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,384,107,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,307,98,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,24,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,519,188,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",180,87,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,225,200,2.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",911,372,11.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2064,274,25.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1787,610,22.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",489,131,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",315,94,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,814,173,10.2,2.6
