Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20400,1201,20400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15121,989,74.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15040,997,73.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13944,842,68.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1096,400,5.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,89,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5279,479,25.9,1.9
Estimate Employment Status Civilian Labor Force,15040,997,15040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.4
Estimate Employment Status Females 16 Years And Over,10681,725,10681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7526,648,70.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7495,661,70.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7083,643,66.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2131,727,2131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1793,728,84.1,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4270,599,4270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3429,579,80.3,6.4
Estimate Commuting To Work Workers 16 Years And Over,13707,865,13707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8824,615,64.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1551,368,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),925,277,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,152,92,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,104,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2059,390,15.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13944,842,13944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7180,619,51.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2131,350,15.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2975,494,21.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",860,172,6.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",798,171,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,13944,842,13944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1110,227,8.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,446,156,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,59,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1245,354,8.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",422,155,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,368,140,2.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",890,228,6.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2936,377,21.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3180,541,22.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1365,317,9.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",717,161,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1185,244,8.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13944,842,13944,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10847,752,77.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2548,447,18.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,537,161,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8598,417,8598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",384,124,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",106,60,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",309,154,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",428,189,5.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",558,176,6.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1166,219,13.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1366,280,15.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2019,367,23.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1075,261,12.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1187,191,13.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),99643,9146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120927,6257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7851,450,91.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),119103,6794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1354,210,15.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17918,1891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1250,214,14.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30890,7192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,499,180,5.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10227,2145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,275,97,3.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7265,2427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,841,174,9.8,2.0
