Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37947,1466,37947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26736,1220,70.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26478,1225,69.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25489,1250,67.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,989,250,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,258,104,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11211,789,29.5,1.7
Estimate Employment Status Civilian Labor Force,26478,1225,26478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.0
Estimate Employment Status Females 16 Years And Over,18922,873,18922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12019,757,63.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12017,757,63.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11568,777,61.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5248,694,5248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3350,580,63.8,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9500,911,9500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6612,666,69.6,5.4
Estimate Commuting To Work Workers 16 Years And Over,25240,1230,25240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19075,1057,75.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3533,549,14.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),480,184,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,253,130,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,44,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1819,354,7.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25489,1250,25489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6088,566,23.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3815,468,15.0,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6948,697,27.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3356,443,13.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5282,577,20.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,25489,1250,25489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,91,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3002,443,11.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3271,407,12.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,844,225,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3152,483,12.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2309,357,9.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,415,141,1.6,0.5
