Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3366,167,3366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1930,167,57.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1930,167,57.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1843,166,54.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,59,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1436,185,42.7,4.7
Estimate Employment Status Civilian Labor Force,1930,167,1930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.0
Estimate Employment Status Females 16 Years And Over,1688,99,1688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,909,123,53.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,909,123,53.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,860,124,50.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,66,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,66,74.7,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,555,82,555,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,83,89.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,1829,163,1829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1593,181,87.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,86,11.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,6,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1843,166,1843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",489,103,26.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,121,20.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,65,12.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",353,95,19.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",397,118,21.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1843,166,1843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,66,8.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,76,10.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,266,119,14.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,60,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,213,104,11.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,68,4.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,11,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,34,2.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,21,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",384,84,20.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",186,83,10.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",121,69,6.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,44,4.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1843,166,1843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1368,167,74.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,267,94,14.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,194,79,10.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,13,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1885,119,1885,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,23,1.6,1.2
