Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,141,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,90,53.7,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,90,53.7,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,90,52.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,88,46.3,15.5
Estimate Employment Status Civilian Labor Force,197,90,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.8
Estimate Employment Status Females 16 Years And Over,136,75,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,41,49.3,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,41,49.3,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,41,49.3,24.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,17,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,12,61.5,36.9
Estimate Commuting To Work Workers 16 Years And Over,163,82,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,75,81.0,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,3.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,30,12.3,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,90,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,19,18.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,29,17.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,31,17.5,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,32,23.7,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,35,23.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,194,90,194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,28,15.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,38,26.3,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,29,14.9,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,28,10.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,3.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,11,6.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,2.6,2.8
