Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37014,1764,37014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24140,1543,65.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24140,1543,65.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23319,1508,63.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,821,282,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12874,924,34.8,2.2
Estimate Employment Status Civilian Labor Force,24140,1543,24140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,18758,982,18758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11521,870,61.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11521,870,61.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11107,872,59.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3335,594,3335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1810,468,54.3,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6682,826,6682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5108,875,76.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,22507,1432,22507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17536,1311,77.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2213,490,9.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),369,196,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,457,270,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,242,112,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1690,349,7.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23319,1508,23319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7548,681,32.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5268,678,22.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5167,727,22.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2406,428,10.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2930,527,12.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,23319,1508,23319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",584,265,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1803,384,7.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2554,390,11.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,499,149,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2918,554,12.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",857,342,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,179,97,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1069,292,4.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2412,361,10.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4933,687,21.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2976,607,12.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1518,327,6.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1017,328,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23319,1508,23319,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18093,1358,77.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3203,590,13.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1923,364,8.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,100,89,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16286,666,16286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",747,259,4.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",409,138,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",850,278,5.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1032,248,6.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1507,248,9.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2495,390,15.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2209,385,13.6,2.1
