Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21536,1117,21536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10389,864,48.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10389,864,48.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8859,777,41.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1530,374,7.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11147,872,51.8,3.1
Estimate Employment Status Civilian Labor Force,10389,864,10389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,3.3
Estimate Employment Status Females 16 Years And Over,12220,769,12220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5803,605,47.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5803,605,47.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5176,558,42.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2466,470,2466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1578,399,64.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3745,541,3745,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2573,356,68.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,8564,755,8564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5991,603,70.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",907,354,10.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),644,218,7.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,169,103,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,42,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,779,238,9.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.7,(X),(X)
