Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1076,142,1076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,568,81,52.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,568,81,52.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,483,83,44.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,42,7.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,508,108,47.2,6.1
Estimate Employment Status Civilian Labor Force,568,81,568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,7.4
Estimate Employment Status Females 16 Years And Over,496,71,496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,50,53.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,50,53.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,50,48.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,42,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,18,34.5,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,64,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,65,93.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,461,81,461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",371,68,80.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,37,13.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,9,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,483,83,483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,48,36.0,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,32,17.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,25,11.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,30,12.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,38,22.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,483,83,483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,12,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,26,8.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,28,15.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,23,4.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,30,10.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,10,2.9,2.1
