Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,105,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,102,72.4,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,102,72.4,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,66,55.2,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,48,17.2,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,28,27.6,27.4
Estimate Employment Status Civilian Labor Force,97,102,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.7,27.9
Estimate Employment Status Females 16 Years And Over,57,56,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,53,61.4,39.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,53,61.4,39.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,11,21.1,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,74,66,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,67,91.9,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,8.1,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.2
