Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,519,128,519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,54,39.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,54,39.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,54,37.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,7,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,109,60.7,9.8
Estimate Employment Status Civilian Labor Force,204,54,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.5
Estimate Employment Status Females 16 Years And Over,258,61,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,23,33.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,23,33.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,23,33.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,21,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,24.2,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,18,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,16,82.4,20.6
Estimate Commuting To Work Workers 16 Years And Over,192,54,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,49,88.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,3.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,6.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,54,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,31,38.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,18,16.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,15,19.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,17,13.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,16,12.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,194,54,194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,8.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,16,14.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,11,7.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.5
