Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,469,197,469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,60,43.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,60,43.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,57,39.7,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,12,3.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,266,172,56.7,16.2
Estimate Employment Status Civilian Labor Force,203,60,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,5.3
Estimate Employment Status Females 16 Years And Over,220,81,220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,36,43.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,36,43.6,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,35,41.8,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,26,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,26,84.6,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,53,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,24,41.6,32.4
Estimate Commuting To Work Workers 16 Years And Over,178,53,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,47,76.4,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,23,20.2,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,2.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,57,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,20,19.4,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,45,38.2,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,7.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,17,14.0,9.4
