Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5961,182,5961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3188,349,53.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3144,373,52.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2875,357,48.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,269,100,4.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,46,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2773,324,46.5,5.4
Estimate Employment Status Civilian Labor Force,3144,373,3144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.0
Estimate Employment Status Females 16 Years And Over,3128,119,3128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1675,201,53.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1631,225,52.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1462,224,46.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,614,111,614,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,459,129,74.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1118,126,1118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,684,197,61.2,18.6
Estimate Commuting To Work Workers 16 Years And Over,2797,307,2797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2100,288,75.1,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",374,193,13.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,35,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,33,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,42,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,220,94,7.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2875,357,2875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",648,183,22.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,508,148,17.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,681,193,23.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",317,99,11.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",721,219,25.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2875,357,2875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,44,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,98,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,391,146,13.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,82,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,389,163,13.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",212,114,7.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,17,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,53,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",171,79,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",436,115,15.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",238,179,8.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,81,6.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,252,113,8.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2875,357,2875,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2103,338,73.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,552,139,19.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,220,98,7.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2720,141,2720,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",370,131,13.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",178,97,6.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",230,100,8.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",480,134,17.6,4.9
