Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,852,154,852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,442,106,51.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,442,106,51.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,391,94,45.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,28,6.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,410,92,48.1,7.2
Estimate Employment Status Civilian Labor Force,442,106,442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,5.4
Estimate Employment Status Females 16 Years And Over,411,78,411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,54,50.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,54,50.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,49,42.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,56,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,55,83.1,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,79,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,63,69.6,21.3
Estimate Commuting To Work Workers 16 Years And Over,382,94,382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,81,84.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,28,8.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,2.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,2.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,391,94,391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,54,36.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,50,21.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,21,10.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,39,17.1,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,25,15.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,391,94,391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,35,11.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,22,8.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,17,4.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,26,13.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,17,5.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",137,48,35.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,26,6.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,14,5.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,19,7.9,4.6
