Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1640,138,1640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,818,96,49.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,818,96,49.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,774,91,47.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,24,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,822,98,50.1,4.2
Estimate Employment Status Civilian Labor Force,818,96,818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.8
Estimate Employment Status Females 16 Years And Over,821,82,821,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,60,47.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,390,60,47.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,58,44.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,21,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,21,79.2,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,33,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,30,66.9,26.8
Estimate Commuting To Work Workers 16 Years And Over,755,91,755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",635,79,84.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,29,7.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,16,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,17,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,774,91,774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,59,29.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,41,19.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,34,14.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,41,16.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,40,20.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,774,91,774,(X)
