Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13114,1067,13114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8210,907,62.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8150,909,62.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7811,864,59.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,339,168,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,82,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4904,534,37.4,3.6
Estimate Employment Status Civilian Labor Force,8150,909,8150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,6865,686,6865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4093,591,59.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4093,591,59.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3925,575,57.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,985,403,985,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,894,398,90.8,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2880,522,2880,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2566,502,89.1,6.1
Estimate Commuting To Work Workers 16 Years And Over,7607,776,7607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5604,691,73.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",461,191,6.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,39,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,143,111,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,46,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1320,390,17.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7811,864,7811,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5520,792,70.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,461,133,5.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1187,274,15.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,118,3.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",354,225,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7811,864,7811,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.5
