Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36236,958,36236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24287,1132,67.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24274,1132,67.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23852,1151,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,135,1.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11949,1025,33.0,2.7
Estimate Employment Status Civilian Labor Force,24274,1132,24274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.6
Estimate Employment Status Females 16 Years And Over,17255,684,17255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10563,639,61.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10563,639,61.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10350,650,60.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4083,718,4083,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2017,441,49.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11390,747,11390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6800,852,59.7,6.2
Estimate Commuting To Work Workers 16 Years And Over,23572,1169,23572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17062,1034,72.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1398,326,5.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),232,95,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,363,247,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,76,0.9,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4312,652,18.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23852,1151,23852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12786,765,53.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2181,401,9.1,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6189,668,25.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",877,236,3.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1819,373,7.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,23852,1151,23852,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,73,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1227,253,5.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2342,397,9.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,697,246,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2413,453,10.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1057,237,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,576,214,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3037,460,12.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4621,511,19.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4991,641,20.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1475,307,6.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",919,251,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,361,140,1.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23852,1151,23852,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20496,1124,85.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1982,306,8.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1351,267,5.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,26,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14910,655,14910,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",321,165,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",215,140,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",385,205,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",387,158,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1026,290,6.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1992,455,13.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1692,272,11.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3212,369,21.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2097,419,14.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3583,432,24.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),116977,5375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),158728,8836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13416,609,90.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),156169,10081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2552,422,17.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26787,2900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1928,370,12.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34330,4548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,146,73,1.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8862,2729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,92,50,0.6,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3059,2175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,199,101,1.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11913,496,11913,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",231,147,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",171,132,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",224,162,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",286,114,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",472,181,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1500,419,12.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1329,239,11.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2736,357,23.0,2.9
