Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36518,1304,36518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22060,1181,60.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22033,1177,60.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21154,1213,57.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,879,271,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14458,837,39.6,2.1
Estimate Employment Status Civilian Labor Force,22033,1177,22033,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,19689,855,19689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11006,709,55.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10985,702,55.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10537,724,53.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3395,493,3395,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2204,406,64.9,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7895,803,7895,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6139,849,77.8,5.5
Estimate Commuting To Work Workers 16 Years And Over,20922,1188,20922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17366,1168,83.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1861,525,8.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,49,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,58,40,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,109,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1427,333,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21154,1213,21154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9159,736,43.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2812,519,13.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4725,614,22.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1622,439,7.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2836,430,13.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,21154,1213,21154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,76,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,955,363,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2760,347,13.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,562,219,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2894,495,13.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1282,339,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,266,109,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1151,223,5.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1464,414,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6480,689,30.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1618,410,7.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",673,254,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,943,213,4.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21154,1213,21154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16810,1093,79.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3555,537,16.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,747,225,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,50,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18606,646,18606,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1548,297,8.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",866,249,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1560,329,8.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1536,273,8.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2363,383,12.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3364,504,18.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2123,357,11.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2637,506,14.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1461,326,7.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1148,244,6.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60215,5412,(X),(X)
