Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11212,801,11212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7691,608,68.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7651,607,68.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7250,567,64.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,401,177,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,34,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3521,422,31.4,2.8
Estimate Employment Status Civilian Labor Force,7651,607,7651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,5607,516,5607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3520,347,62.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3512,349,62.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3339,329,59.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,725,200,725,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,599,177,82.6,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2128,277,2128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1748,296,82.1,6.9
Estimate Commuting To Work Workers 16 Years And Over,7022,559,7022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5629,541,80.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",497,183,7.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,50,31,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,829,224,11.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7250,567,7250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3555,454,49.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1009,225,13.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1621,306,22.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",519,177,7.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",546,203,7.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7250,567,7250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,648,177,8.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,507,156,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,258,143,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,777,216,10.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,72,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,95,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",281,117,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1059,265,14.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1697,360,23.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",724,191,10.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",299,115,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,759,192,10.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7250,567,7250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5341,565,73.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1423,274,19.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,392,141,5.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,94,86,1.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5315,325,5315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",316,194,5.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",120,97,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",112,86,2.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",230,119,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",342,136,6.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",584,194,11.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",696,173,13.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1324,224,24.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",611,188,11.5,3.6
