Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,744,364,744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,497,284,66.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,497,284,66.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,282,65.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,1.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,107,33.2,10.0
Estimate Employment Status Civilian Labor Force,497,284,497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.8
Estimate Employment Status Females 16 Years And Over,406,276,406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,197,61.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,197,61.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,248,197,61.1,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,33,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,33,100.0,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,34,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,34,100.0,32.7
Estimate Commuting To Work Workers 16 Years And Over,487,282,487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",459,281,94.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,12,3.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,282,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,82,23.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,189,31.4,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,44,13.5,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,29,12.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,44,19.3,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,488,282,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,22,4.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,36,11.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,36,6.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,80,20.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,8,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,16,5.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,20,4.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,83,19.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,6,0.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,28,6.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,115,16.0,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,488,282,488,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,326,128,66.8,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,188,30.7,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,10,2.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,325,100,325,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,14,4.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,22,6.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,15,3.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,14,6.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,35,17.2,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,33,18.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,35,20.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",65,78,20.0,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,10,2.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97557,19526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99863,20040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,242,98,74.5,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99372,21897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,161,82,49.5,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21111,2510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,87,29,26.8,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23684,5117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,9,2.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9075,2753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,19,4.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,232,88,232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,2,0.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",7,10,3.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,10,0.0,10.2
