Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34543,1268,34543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29103,1251,84.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28864,1222,83.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28092,1143,81.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,772,306,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,239,107,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5440,515,15.7,1.5
Estimate Employment Status Civilian Labor Force,28864,1222,28864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,16754,787,16754,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13848,783,82.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13796,783,82.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13428,713,80.1,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2075,410,2075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1556,376,75.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2901,570,2901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1984,555,68.4,10.4
Estimate Commuting To Work Workers 16 Years And Over,28257,1164,28257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9711,665,34.4,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",947,222,3.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8843,781,31.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2004,480,7.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,646,193,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6106,752,21.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28092,1143,28092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22732,949,80.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1470,327,5.2,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3096,396,11.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,213,1.5,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",371,144,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over,28092,1143,28092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,74,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,666,256,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,832,223,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,107,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,883,299,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,101,1.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,821,210,2.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2546,372,9.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9892,745,35.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3332,474,11.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1636,428,5.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2293,498,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4685,584,16.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28092,1143,28092,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21076,1194,75.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6288,632,22.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,712,202,2.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19946,574,19946,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",668,192,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",264,112,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",394,141,2.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",439,196,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",622,187,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2342,382,11.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2374,315,11.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4298,439,21.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3426,375,17.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5119,416,25.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),133471,3728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),168236,7515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18077,611,90.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),170449,7874,(X),(X)
