Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8727,776,8727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6472,623,74.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6472,623,74.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6012,612,68.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,460,165,5.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2255,298,25.8,2.6
Estimate Employment Status Civilian Labor Force,6472,623,6472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.5
Estimate Employment Status Females 16 Years And Over,4044,363,4044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2799,259,69.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2799,259,69.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2634,267,65.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1078,321,1078,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,807,255,74.9,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1441,308,1441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1279,261,88.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,5859,623,5859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3778,509,64.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",818,211,14.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),761,299,13.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,70,57,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,416,157,7.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.9,(X),(X)
