Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17543,628,17543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12476,557,71.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12458,557,71.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12055,530,68.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,403,162,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5067,525,28.9,2.6
Estimate Employment Status Civilian Labor Force,12458,557,12458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.3
Estimate Employment Status Females 16 Years And Over,9149,467,9149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6192,435,67.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6174,436,67.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5884,406,64.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1557,565,1557,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1312,567,84.3,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3609,492,3609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3167,487,87.8,5.3
Estimate Commuting To Work Workers 16 Years And Over,11936,518,11936,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9707,559,81.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",707,209,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,38,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,131,93,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,47,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1304,324,10.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12055,530,12055,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6070,512,50.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1417,325,11.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2991,405,24.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,141,3.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1220,283,10.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12055,530,12055,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,25,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,558,366,4.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2048,403,17.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,347,139,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,907,177,7.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",482,162,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,213,130,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1176,346,9.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1508,349,12.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3184,466,26.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",761,173,6.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",404,231,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,446,168,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12055,530,12055,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10112,609,83.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1506,303,12.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,391,147,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,69,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9021,378,9021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",209,102,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",225,103,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",571,148,6.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",580,171,6.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",929,269,10.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1441,273,16.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1239,280,13.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1937,340,21.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",845,195,9.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1045,235,11.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85815,5857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114742,15219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7130,330,79.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),120968,18221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2673,313,29.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22321,1274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2544,326,28.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25051,4348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,222,78,2.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11581,4324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,118,61,1.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3955,3671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,476,145,5.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6057,329,6057,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",100,80,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",103,89,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",120,70,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",179,79,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",406,167,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",718,166,11.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1201,404,19.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1448,272,23.9,4.4
