Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15684,1152,15684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5987,586,38.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5968,585,38.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5856,580,37.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,59,0.7,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9697,1052,61.8,3.6
Estimate Employment Status Civilian Labor Force,5968,585,5968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.0
Estimate Employment Status Females 16 Years And Over,8113,600,8113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2519,371,31.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2509,371,30.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2473,370,30.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,138,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,114,61.8,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,805,159,805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,532,171,66.1,15.7
Estimate Commuting To Work Workers 16 Years And Over,5551,594,5551,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3756,481,67.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",444,162,8.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,66,66,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,107,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1087,282,19.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5856,580,5856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2848,425,48.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1088,276,18.6,4.2
