Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10427,607,10427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7031,575,67.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7031,575,67.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6860,567,65.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,93,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3396,378,32.6,3.3
Estimate Employment Status Civilian Labor Force,7031,575,7031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,5438,416,5438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3382,377,62.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3382,377,62.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3288,369,60.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1313,255,1313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,910,214,69.3,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1917,353,1917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1353,279,70.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,6756,569,6756,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5535,556,81.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,160,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,274,244,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,50,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,565,224,8.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6860,567,6860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1923,303,28.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1152,277,16.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1703,336,24.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",742,163,10.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1340,265,19.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6860,567,6860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,56,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,459,139,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1547,313,22.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,366,140,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,629,151,9.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",269,91,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,77,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",380,129,5.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",466,161,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1281,267,18.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",847,294,12.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",302,114,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,81,1.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6860,567,6860,(X)
