Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,401,115,401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,67,45.4,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,67,45.4,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,65,43.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,2.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,119,54.6,19.1
Estimate Employment Status Civilian Labor Force,182,67,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,7.0
Estimate Employment Status Females 16 Years And Over,235,94,235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,51,40.9,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,51,40.9,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,52,37.0,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,29,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,52.9,47.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,46,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,41,67.7,40.9
Estimate Commuting To Work Workers 16 Years And Over,173,65,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,50,63.0,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,28,15.6,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,8.7,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,30,12.7,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,65,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,54,59.0,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,20,10.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,14,5.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,32,25.4,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,173,65,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,5.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,33,19.7,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,3.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,30,12.7,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,50,33.5,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,33,20.2,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,12,5.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,173,65,173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,97,42,56.1,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,45,31.2,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,15,5.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,16,6.9,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,280,96,280,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,37,8.6,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,88,22.9,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,35,8.9,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,46,13.9,15.0
