Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1218,280,1218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,121,37.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,121,37.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,113,33.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,44,4.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,761,221,62.5,7.9
Estimate Employment Status Civilian Labor Force,457,121,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,9.1
Estimate Employment Status Females 16 Years And Over,628,149,628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,98,38.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,98,38.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,93,34.2,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,26,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,26,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,95,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,41,37.4,37.0
Estimate Commuting To Work Workers 16 Years And Over,407,113,407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",306,103,75.2,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,27,9.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,37,4.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,39,10.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.9,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,407,113,407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,82,45.5,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,77,28.0,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,26,6.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,26,8.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,35,11.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,407,113,407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,33,7.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,36,13.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,20,3.2,5.0
