Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16525,1105,16525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10669,949,64.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10661,949,64.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9859,874,59.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,802,244,4.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5856,697,35.4,3.6
Estimate Employment Status Civilian Labor Force,10661,949,10661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.1
Estimate Employment Status Females 16 Years And Over,8430,590,8430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4873,599,57.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4873,599,57.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4580,585,54.3,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,857,338,857,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,546,236,63.7,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2304,487,2304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1530,414,66.4,11.7
Estimate Commuting To Work Workers 16 Years And Over,9689,885,9689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7222,935,74.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",643,235,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,71,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,180,130,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,87,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1361,299,14.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.6,(X),(X)
