Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2627,416,2627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1052,239,40.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1052,239,40.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1016,245,38.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,28,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1575,375,60.0,8.5
Estimate Employment Status Civilian Labor Force,1052,239,1052,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.9
Estimate Employment Status Females 16 Years And Over,1295,193,1295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,478,115,36.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,478,115,36.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,118,34.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,93,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,93,90.6,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,164,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,355,161,88.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,999,246,999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",846,213,84.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,87,9.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,16,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,27,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1016,245,1016,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,146,36.6,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,102,15.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,104,21.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,63,8.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,71,17.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1016,245,1016,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,70,10.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,77,14.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,59,7.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,52,5.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,36,4.2,3.5
