Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,810,140,810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,434,140,53.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,434,140,53.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,434,140,53.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,94,46.4,11.8
Estimate Employment Status Civilian Labor Force,434,140,434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.7
Estimate Employment Status Females 16 Years And Over,356,70,356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,60,52.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,60,52.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,60,52.0,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,35,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,32,52.2,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,70,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,75,90.1,13.2
Estimate Commuting To Work Workers 16 Years And Over,434,140,434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,122,65.0,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,35,9.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,32,10.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,35,14.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,434,140,434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,65,27.9,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,51,15.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,51,22.8,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,75,24.2,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,34,9.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,434,140,434,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,36,9.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,74,30.2,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,54,14.5,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,27,5.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,31,7.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,52,18.9,10.7
