Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33223,1456,33223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22333,1220,67.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22159,1215,66.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21450,1159,64.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,709,175,2.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,174,110,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10890,807,32.8,2.0
Estimate Employment Status Civilian Labor Force,22159,1215,22159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.7
Estimate Employment Status Females 16 Years And Over,16644,719,16644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10390,584,62.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10315,580,62.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9950,561,59.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2532,381,2532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1928,419,76.1,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8387,811,8387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6284,623,74.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,21384,1158,21384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15831,933,74.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1020,243,4.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,88,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,284,163,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,91,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3891,596,18.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21450,1159,21450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15529,978,72.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1629,331,7.6,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2802,400,13.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",719,245,3.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",771,202,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,21450,1159,21450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,32,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,971,262,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1486,432,6.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,124,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1318,274,6.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",546,152,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,361,121,1.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1541,340,7.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4930,517,23.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5751,515,26.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1150,270,5.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",915,196,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2185,318,10.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21450,1159,21450,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15675,992,73.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4561,431,21.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1140,249,5.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,74,61,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14748,653,14748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",257,131,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",173,107,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",165,83,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",444,172,3.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",688,160,4.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1312,319,8.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1370,401,9.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2551,342,17.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2397,296,16.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5391,434,36.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),159032,9271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),189504,10686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12287,647,83.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),186332,10617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4246,447,28.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26300,1531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4082,392,27.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48773,4069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,344,140,2.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11842,2275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,116,95,0.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4098,1997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,346,161,2.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11870,549,11870,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",108,69,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",88,72,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",130,74,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",299,152,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",379,132,3.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",685,207,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",763,188,6.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2083,327,17.5,2.5
