Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1644,329,1644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1064,254,64.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1064,254,64.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,985,248,59.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,71,4.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,580,152,35.3,6.9
Estimate Employment Status Civilian Labor Force,1064,254,1064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.4
Estimate Employment Status Females 16 Years And Over,918,219,918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,569,157,62.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,157,62.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,536,154,58.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,233,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,303,232,94.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,361,239,361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,326,237,90.3,12.2
Estimate Commuting To Work Workers 16 Years And Over,959,245,959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",861,250,89.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,55,8.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,23,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,985,248,985,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",367,184,37.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,77,12.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,65,18.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,62,6.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,104,25.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,985,248,985,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,23,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,87,10.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,121,30.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,38,3.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,17,1.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,49,7.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,38,3.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",234,119,23.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,48,5.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,18,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,68,11.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,985,248,985,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,602,177,61.1,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,260,127,26.4,9.9
