Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,98,56,98,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,51,52.0,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,51,52.0,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,51,52.0,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,27.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,27.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,22,48.0,26.5
Estimate Employment Status Civilian Labor Force,51,51,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.5
Estimate Employment Status Females 16 Years And Over,50,38,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,37,64.0,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,37,64.0,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,37,64.0,30.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,23,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,23,100.0,89.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,58,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,58,88.1,24.9
Estimate Commuting To Work Workers 16 Years And Over,51,51,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,25,70.6,39.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,36,29.4,39.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,51,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,35,41.2,28.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,7.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,11,27.5,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,14,19.6,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,3.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,51,51,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,41.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,5.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,17.6,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,13.7,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,41.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,2.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,41.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,2.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,34,27.5,38.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,6,11.8,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,41.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,11.8,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,7.8,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,51,51,51,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,43,49,84.3,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,7,15.7,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,41.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,41.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,50,22,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,41.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,8.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,4.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,11,28.0,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,5,8.0,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,6,14.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,11,22.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,15,16.0,26.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,41.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,41.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51250,51174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63130,28446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,25,20,50.0,27.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89892,34265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,27,14,54.0,26.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20581,3895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,9,28.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18314,9801,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,2,2.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,41.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,2,2.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,32,21,32,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,52.4
