Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1271,233,1271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,801,202,63.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,801,202,63.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,721,184,56.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,64,6.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,131,37.0,9.0
Estimate Employment Status Civilian Labor Force,801,202,801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.2
Estimate Employment Status Females 16 Years And Over,650,145,650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,83,50.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,83,50.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,329,83,50.6,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,46,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,41,70.9,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,42,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,35,68.8,27.4
Estimate Commuting To Work Workers 16 Years And Over,686,181,686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",618,180,90.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,33,6.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,23,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,721,184,721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,85,30.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,71,18.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,61,20.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,68,10.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,62,20.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,721,184,721,(X)
