Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2984,114,2984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2208,135,74.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2206,135,73.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1966,129,65.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,240,56,8.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,776,86,26.0,3.0
Estimate Employment Status Civilian Labor Force,2206,135,2206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,2.4
Estimate Employment Status Females 16 Years And Over,1483,104,1483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1057,94,71.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1057,94,71.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,956,95,64.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,362,53,362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,241,42,66.6,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,739,78,739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,612,73,82.8,5.6
Estimate Commuting To Work Workers 16 Years And Over,1906,129,1906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",736,91,38.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",340,72,17.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,9,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,444,120,23.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,49,12.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,60,7.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.4,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1966,129,1966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",808,149,41.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,388,90,19.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,439,70,22.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,41,8.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,35,8.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,1966,129,1966,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,24,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,26,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,18,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,11,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,36,7.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",209,58,10.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,15,1.3,0.8
