Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,349,172,349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,124,73.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,124,73.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,220,111,63.0,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,42,10.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,76,26.1,15.4
Estimate Employment Status Civilian Labor Force,258,124,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,14.8
Estimate Employment Status Females 16 Years And Over,141,72,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,50,65.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,50,65.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,50,59.6,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,9,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,82,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,39,37.6,50.8
Estimate Commuting To Work Workers 16 Years And Over,220,111,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,88,63.2,36.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,99,32.3,37.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,4.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,220,111,220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,36,16.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,72,48.6,30.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,25,17.3,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,9,1.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,47,15.5,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,220,111,220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,9,1.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,37,15.5,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,19,5.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,49,20.9,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,33,15.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,66,40.9,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,220,111,220,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,216,110,98.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,9,1.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,162,72,162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,11,4.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,43,18.5,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,17,7.4,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,21,11.1,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,42,23.5,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,41,20.4,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,13,6.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,18,8.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55096,35307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86301,39454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,150,75,92.6,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77435,38219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,68,40,42.0,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22494,4117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,32,23,19.8,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9706,4096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,19,7.4,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,18,8.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,28,39,17.3,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,78,48,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,12,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",10,15,12.8,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",12,19,15.4,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,12,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",33,41,42.3,39.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",10,13,12.8,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",13,18,16.7,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),129018,44889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),144565,56043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32355,10613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,84,64,84,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),32123,14339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),23608,6457,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,432,237,432,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,361,198,83.6,8.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,236,128,54.6,14.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,147,90,34.0,13.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,71,56,16.4,8.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,92,84,92,(X)
