Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,649,176,649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,396,118,61.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,396,118,61.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,396,118,61.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,106,39.0,11.1
Estimate Employment Status Civilian Labor Force,396,118,396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.6
Estimate Employment Status Females 16 Years And Over,300,89,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,85,64.3,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,85,64.3,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,85,64.3,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,75,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,73,70.6,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,154,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,166,74.2,31.3
Estimate Commuting To Work Workers 16 Years And Over,396,118,396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",237,104,59.8,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,65,24.5,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,20,4.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,46,11.4,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,396,118,396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,70,41.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,38,9.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,32,5.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,41,17.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,65,25.8,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,396,118,396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,65,45.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,35,6.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,13,2.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,31,4.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,20,3.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,69,29.8,12.7
