Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6151,261,6151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4438,437,72.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4438,437,72.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4289,424,69.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,106,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1713,419,27.8,6.6
Estimate Employment Status Civilian Labor Force,4438,437,4438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.3
Estimate Employment Status Females 16 Years And Over,3129,226,3129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2046,249,65.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2046,249,65.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1988,254,63.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,521,147,521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,392,147,75.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1432,179,1432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1168,202,81.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,4276,424,4276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3295,400,77.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",471,172,11.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,497,213,11.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4289,424,4289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1783,311,41.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,530,159,12.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,903,198,21.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,160,8.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",696,238,16.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4289,424,4289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,79,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,117,3.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,534,194,12.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,20,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,644,248,15.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",315,156,7.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,55,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",278,140,6.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",430,125,10.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1165,308,27.2,6.5
