Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4638,741,4638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2369,580,51.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2369,580,51.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2204,515,47.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,140,3.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2269,357,48.9,6.7
Estimate Employment Status Civilian Labor Force,2369,580,2369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.3
Estimate Employment Status Females 16 Years And Over,2068,308,2068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,845,239,40.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,845,239,40.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,777,214,37.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,115,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,86,66.7,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1113,311,1113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,563,170,50.6,14.9
Estimate Commuting To Work Workers 16 Years And Over,2096,489,2096,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1405,342,67.0,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",504,294,24.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,68,85,3.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,57,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,50,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2204,515,2204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",585,283,26.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,431,184,19.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,424,169,19.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,158,17.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,170,17.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2204,515,2204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",326,239,14.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,105,8.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,173,15.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,225,154,10.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",166,100,7.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,31,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,61,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",405,195,18.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",190,120,8.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",127,67,5.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,95,6.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2204,515,2204,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1628,417,73.9,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,450,197,20.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,126,86,5.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2138,310,2138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",203,127,9.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",118,119,5.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",204,113,9.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",258,141,12.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",258,112,12.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",232,96,10.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",465,266,21.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",279,127,13.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",82,65,3.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,38,1.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55484,23396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63939,8183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1407,311,65.8,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74202,7769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,899,177,42.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18577,2474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,352,100,16.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30587,7741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,174,113,8.1,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7619,3228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,41,46,1.9,2.1
