Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5548,263,5548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3710,243,66.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3710,243,66.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3541,237,63.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,54,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1838,212,33.1,3.3
Estimate Employment Status Civilian Labor Force,3710,243,3710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,2706,182,2706,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1751,171,64.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1751,171,64.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1705,168,63.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,565,149,565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,486,149,86.0,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1047,185,1047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,851,220,81.3,14.4
Estimate Commuting To Work Workers 16 Years And Over,3495,236,3495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3006,257,86.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,58,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,45,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,110,110,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,24,0.7,0.7
